ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
10;T001038;10000;1960JJ00;87320;832;325;26;61;;420;19982;19330;186;314;3417;1529;870;752;;636;115;2889;82;1725;421;282;552;945;349;479;1452;2335;652;269;1966;1733;233;584;38;2;544;1275;113;317;845;37870;14600;11607;2993;3640;10659;8971;6380;1541;2119;1449;329;1120;1271;3056;574;407;28;379;2075;161;321;153;168;2340;1407;933;93;2162;1452;419;636;397;3568;;1547;2021;5009;4198;2189;1997;192;1134;358;109;408;762;34;;15;;;;11486974
11;T001038;10000;1961JJ00;87833;831;316;31;48;;436;20578;19929;167;355;3466;1451;829;753;;710;134;3225;94;1783;438;320;554;973;353;481;1548;2295;649;234;1883;1645;238;622;39;2;581;1292;115;319;858;39443;15508;12927;2581;3815;11450;8670;4517;275;1702;1398;269;1129;1142;3084;528;452;46;406;2104;154;323;144;179;2370;1470;900;95;2048;1504;410;740;354;3474;;1659;1815;5381;4548;2240;2028;212;1287;426;121;474;773;40;;20;;;;11644925
12;T001038;10000;1962JJ00;93497;740;296;26;26;;392;21073;20334;173;320;3404;1609;817;752;;778;123;3387;110;1748;436;309;561;1042;386;509;1576;2294;739;267;1938;1662;276;717;27;7;683;1444;117;405;922;42642;17162;14332;2830;4470;11714;9296;5454;903;1641;1623;313;1310;1287;3178;552;410;48;362;2216;131;348;114;234;2470;1489;981;85;1981;1620;444;764;412;3668;;1713;1955;5741;4908;2426;2153;273;1472;365;152;493;778;27;;28;;;;11806984
13;T001038;10000;1963JJ00;95350;669;251;30;28;;360;22041;21294;196;282;3474;1691;939;787;;735;123;3664;124;1829;395;380;601;1054;384;621;1578;2437;747;234;2081;1809;272;755;38;4;713;1492;130;397;965;43035;18039;15308;2731;4286;11644;9066;6215;1113;1866;1833;320;1513;1403;3319;558;423;40;383;2338;133;360;143;217;2497;1585;912;82;1913;1453;370;723;360;3508;;1780;1728;5563;4750;2229;2061;168;1501;410;111;499;741;44;;28;;;;11969657
14;T001038;10000;1964JJ00;93382;597;230;24;15;;328;22968;22113;194;331;3529;1804;884;830;;814;139;3856;118;1974;379;387;594;1072;388;608;1680;2532;855;237;2044;1790;254;761;46;4;711;1494;125;441;928;41693;17980;15534;2446;4284;11312;8117;4454;206;1309;1671;354;1317;1268;3288;486;481;56;425;2321;123;359;143;216;2424;1521;903;83;2176;1475;375;712;388;3243;;1646;1597;5963;5116;2636;2459;177;1473;415;109;483;791;45;;11;;;;12129526
15;T001038;10000;1965JJ00;98004;577;222;25;14;;316;23338;22487;212;345;3399;1754;872;809;;825;125;3980;132;2059;416;365;626;1177;436;662;1737;2556;851;270;2094;1841;253;794;38;5;751;1511;111;404;996;44313;19073;16800;2273;4716;12136;8388;5392;324;1739;1929;377;1552;1400;3441;563;436;54;382;2442;122;423;166;257;2447;1583;864;66;2114;1291;306;641;344;3546;;1805;1741;6265;5362;2683;2492;191;1722;372;150;435;849;38;;16;;;;12293635
16;T001038;10000;1966JJ00;100512;607;188;44;19;;356;24206;23269;183;350;3463;1916;911;816;;910;136;4273;145;2076;405;401;628;1217;466;602;1776;2595;937;307;2372;2126;246;822;47;4;771;1576;144;456;976;44232;18986;16830;2156;4804;12317;8125;6303;797;1774;2052;389;1663;1680;3548;553;455;72;383;2540;114;432;164;268;2471;1556;915;49;1998;1316;329;649;338;3381;;1709;1672;6778;5808;2893;2695;198;1814;435;173;493;880;51;;39;;;;12455205
17;T001038;10000;1967JJ00;99761;532;176;42;17;;297;24842;24017;184;327;3420;1861;951;819;;994;140;4640;140;2260;394;412;701;1210;463;660;1908;2533;825;291;2477;2209;268;894;43;4;847;1522;110;487;925;44122;19739;17876;1863;4925;11919;7539;5153;210;1435;1858;354;1504;1650;3506;581;443;64;379;2482;90;433;153;280;2420;1597;823;62;1855;1261;342;573;346;3377;;1812;1565;6924;6067;3091;2887;204;1898;424;115;539;784;56;;17;;;;12599398
18;T001038;10000;1968JJ00;104951;558;197;34;21;;306;25943;25142;189;358;3435;2047;986;848;;1065;149;4896;124;2261;400;419;746;1410;504;708;1903;2694;801;328;2600;2293;307;1019;66;9;944;1592;119;521;952;46339;20417;18540;1877;5291;12917;7714;6345;859;1659;2065;334;1731;1762;3747;577;528;71;457;2642;141;494;180;314;2477;1590;887;51;1782;1268;328;603;337;3305;;1811;1494;6962;6089;3072;2910;162;2091;333;135;458;803;50;;20;;;;12730473
19;T001038;10000;1969JJ00;107617;862;167;41;15;;639;26030;25178;204;332;3210;2024;1037;125;718;1097;156;4994;176;2264;464;400;728;1209;414;720;1894;3012;852;277;2016;1620;396;836;76;3;757;1614;124;451;1039;47731;22100;17306;4794;7432;12110;6089;7728;1018;2641;3475;199;3276;594;3386;562;515;76;439;2309;145;396;202;194;2645;1380;1265;48;1710;1409;295;687;427;3320;12;1677;1631;7464;6377;3247;3075;172;2166;334;145;485;943;66;64;14;;;;12884655
20;T001038;10000;1970JJ00;109611;828;156;49;17;;606;26267;25367;188;379;3194;2112;961;142;638;1140;162;5252;192;2283;426;375;777;1272;465;731;1894;2784;900;276;1933;1592;341;790;74;7;709;1594;116;470;1008;49717;23662;19029;4633;7403;12670;5982;7802;1089;2977;3171;150;3021;565;3297;534;517;97;420;2246;125;392;160;232;2538;1315;1223;32;1554;1310;318;591;401;3565;24;1761;1780;7591;6426;3345;3176;169;2217;302;90;472;1049;62;45;9;;;;13035666
21;T001038;10000;1971JJ00;110243;883;209;32;21;;621;26726;25707;211;378;3083;2106;975;142;567;1121;177;5603;195;2345;441;376;810;1299;463;741;1824;2850;1019;303;2800;2413;387;1086;70;1;1015;1639;124;492;1023;49387;24030;19215;4815;7149;12136;6072;6931;327;2654;3333;188;3145;617;3501;570;558;115;443;2373;121;491;222;269;2560;1308;1252;30;1397;1207;240;620;347;3729;12;1686;2031;7452;6222;3328;3180;148;2001;308;92;493;1090;74;53;13;;;;13189995
22;T001038;10000;1972JJ00;113576;832;206;34;20;;572;27373;26325;241;348;2996;2154;1028;151;576;1159;161;5690;174;2451;424;334;810;1349;469;795;2044;2971;1048;277;1938;1556;382;896;56;9;831;1515;116;493;906;52264;25357;20524;4833;7452;13051;6404;7732;650;3237;3191;247;2944;654;3581;641;559;126;433;2381;87;464;170;294;2583;1379;1204;23;1333;1012;196;511;305;4335;16;2360;1959;7331;6122;3286;3196;90;1968;285;140;443;1094;71;37;7;;;;13323221
23;T001038;10000;1973JJ00;110682;756;190;36;13;;517;28264;27207;244;357;3069;2191;1062;152;659;1273;166;5954;176;2519;366;385;867;1373;479;779;2031;3105;1057;239;1694;1410;284;654;102;1;551;1479;66;486;927;49701;24100;19616;4484;6720;12558;6323;7999;854;3406;3208;209;2999;531;3472;559;614;175;439;2299;132;524;219;305;2308;1164;1144;20;1169;974;202;468;304;4038;10;2003;2025;7259;5959;3165;3081;84;1900;301;147;446;1164;81;41;14;;;;13430817
24;T001038;10000;1974JJ00;109250;737;182;33;10;;512;28561;27523;227;422;3008;2212;1043;175;586;1307;184;6142;173;2539;414;348;829;1349;495;825;2028;3217;1038;241;1707;1405;302;786;105;12;669;1481;89;473;919;49429;23920;19412;4508;6812;12358;6339;6693;356;2507;3292;209;3083;538;3540;593;614;214;400;2333;109;531;214;317;2327;1237;1090;26;1059;875;201;457;217;4132;37;2167;1928;7016;5563;2656;2545;111;2125;248;122;412;1247;109;64;33;;;;13541537
25;T001038;10000;1975JJ00;113737;756;199;19;10;;528;29434;28361;242;398;2934;2415;1089;210;620;1250;195;6444;186;2527;398;368;859;1542;517;803;2120;3244;1073;279;1951;1576;375;1359;135;12;1212;1508;96;492;920;50839;24940;20096;4844;7658;12663;5578;7250;731;2156;3804;238;3566;559;3547;546;643;274;369;2358;87;494;171;323;2531;1321;1210;19;909;850;190;422;238;5184;103;2329;2752;6740;5313;2443;2332;111;2047;273;85;465;1219;94;65;49;;;;13662953
26;T001038;10000;1976JJ00;114454;624;140;15;16;;453;29328;28478;222;417;2949;2400;1061;147;601;1331;182;6787;181;2502;400;367;840;1577;513;856;2087;3058;850;237;2345;1983;362;909;116;5;788;1320;105;327;888;51798;25979;21104;4875;8409;12377;5033;7610;1186;2186;3704;138;3566;534;3378;530;663;367;296;2185;108;484;246;238;2301;1235;1066;9;869;936;202;464;270;5301;117;2413;2771;6897;5352;2604;2463;141;1957;247;90;454;1300;112;85;48;;;;13774064
27;T001038;10000;1977JJ00;110093;590;101;10;13;;466;29109;28475;228;405;2857;2423;1019;149;643;1413;162;6831;219;2510;345;378;896;1379;529;816;2137;3136;634;200;1829;1509;320;444;97;2;345;1150;86;318;746;49758;25734;21057;4677;7418;11789;4817;7072;248;2496;3839;126;3713;489;3172;478;630;338;292;2064;154;397;211;186;2175;1213;962;22;702;812;176;337;299;5826;160;3059;2607;6681;5155;2907;2578;329;1627;154;78;389;1274;113;107;32;;;;13854952
28;T001038;10000;1978JJ00;114415;578;173;15;3;;387;30339;29747;244;460;2723;2465;1075;172;662;1443;175;7326;208;2548;352;382;846;1535;586;878;2250;3417;592;234;1885;1544;341;561;156;5;400;1447;107;545;795;51660;26226;21372;4854;8214;12357;4863;7972;536;2868;4104;102;4002;464;3580;528;730;440;290;2322;196;523;272;251;2217;1273;944;19;663;854;190;385;279;5228;151;2816;2261;6459;4840;2429;2331;98;1731;181;99;400;1346;111;128;34;;;;13943340
29;T001038;10000;1979JJ00;112565;574;177;21;15;1;360;30750;30208;268;470;2669;2645;1049;182;685;1463;171;7243;247;2726;383;376;870;1589;616;874;2217;3465;542;278;1597;1277;320;481;117;3;361;1608;56;670;882;51489;24984;20787;4197;9829;12109;4567;6879;112;2644;3566;207;3359;557;4021;464;747;455;292;2810;241;464;247;217;2328;1465;863;12;661;818;162;336;320;3936;146;2805;985;6428;4719;2104;1995;109;1890;165;93;467;1465;120;115;9;;;;14038434
30;T001038;10000;1980JJ00;114279;617;162;17;17;0;421;31178;30669;252;431;2581;2518;1101;216;641;1606;196;7618;232;2690;334;348;798;1654;602;955;2200;3696;509;304;1732;1316;416;306;52;3;251;1700;57;724;919;51246;24536;20352;4184;10191;12040;4479;7007;69;2784;3623;202;3421;531;3920;458;662;372;290;2800;409;509;247;262;2445;1601;844;16;660;785;132;305;348;5350;168;4221;961;6095;4435;2066;1932;134;1681;137;119;432;1430;111;98;21;;;;14153226
31;T001038;10000;1981JJ00;115515;583;178;19;11;0;375;32077;31598;278;485;2542;2701;1054;157;698;1553;185;7785;254;2846;340;365;870;1657;660;998;2266;3904;479;322;1868;1402;466;364;76;5;283;1866;58;806;1002;52196;25056;20721;4335;10266;12099;4775;7119;79;2798;3685;252;3433;557;4121;444;716;418;298;2961;360;549;270;279;2623;1748;875;14;595;803;149;304;350;4151;150;3210;791;5904;4226;1876;1778;98;1717;167;101;365;1431;116;116;15;;;;14246042
32;T001038;10000;1982JJ00;117264;629;178;17;20;0;414;32232;31811;310;508;2605;2727;993;196;610;1546;184;7947;266;2908;283;359;806;1711;681;949;2348;3874;421;322;1810;1320;490;435;88;4;343;1944;63;867;1014;52748;25169;20554;4615;10500;12128;4951;7845;118;3184;3930;243;3687;613;4286;533;780;432;348;2973;390;562;289;273;2546;1627;919;11;553;809;132;309;368;4206;170;3225;811;5936;4146;1795;1716;79;1633;188;83;447;1535;121;119;15;;;;14309788
33;T001038;10000;1983JJ00;117761;646;161;7;12;8;458;32486;32114;310;550;2507;2799;1021;196;690;1548;179;7904;284;2917;300;363;889;1694;695;971;2319;3978;372;377;1912;1347;565;534;112;2;420;1919;61;815;1043;52416;24605;19869;4736;10898;11781;5132;8021;188;3000;4176;249;3927;657;4279;472;755;349;406;3052;463;608;286;322;2671;1740;931;9;557;770;123;290;357;4021;199;2897;925;6072;4044;1804;1725;79;1501;158;89;492;1720;135;154;19;;;;14366698
34;T001038;10000;1984JJ00;119812;656;166;18;13;16;443;33199;32815;294;568;2470;2751;1054;182;652;1668;184;8239;285;2922;322;336;855;1782;688;989;2432;4142;384;369;2333;1688;645;552;89;4;459;1937;69;813;1055;53306;25054;20179;4875;10368;12168;5716;8440;215;3104;4414;234;4180;707;4215;493;756;414;342;2966;425;629;314;315;2618;1707;911;17;554;778;150;274;354;3763;218;2594;951;6021;3959;1752;1682;70;1520;126;91;470;1782;137;120;23;;;;14426692
35;T001038;10000;1985JJ00;122704;656;138;21;9;30;458;33632;33220;322;607;2403;2873;1007;208;553;1647;172;8294;260;3066;284;353;902;1798;694;1102;2503;4172;412;396;2975;2361;614;686;121;12;553;2243;69;1037;1137;54382;25704;20568;5136;10931;11759;5988;9086;195;3347;4854;248;4606;690;4220;453;770;408;362;2997;469;667;318;349;2718;1734;984;8;517;751;102;265;384;3731;193;2612;926;5567;3670;1521;1457;64;1472;119;72;486;1638;126;122;11;;;;14493869
36;T001038;10000;1986JJ00;125307;780;166;31;11;63;509;34320;33966;318;641;2333;2929;964;214;545;1649;185;8546;331;3068;312;387;968;1879;746;1065;2532;4354;354;480;4004;3388;616;586;104;3;479;2358;78;1147;1133;53221;25236;19924;5312;10138;11824;6023;9788;471;3295;5289;257;5032;733;4320;539;790;396;394;2991;426;708;337;371;2468;1547;921;15;540;780;106;304;370;4916;202;3752;962;5597;3720;1581;1525;56;1475;126;86;452;1604;151;110;12;;;;14575745
37;T001038;10000;1987JJ00;122199;780;157;37;11;106;469;35482;35070;348;627;2372;3219;1041;216;561;1640;184;8474;330;3248;301;409;951;1996;821;1078;2678;4576;412;499;4283;3581;702;719;105;6;608;2300;75;1070;1155;50845;24084;19045;5039;9279;11577;5905;8564;102;2695;5106;258;4848;661;4233;484;782;392;390;2967;400;805;415;390;2244;1364;880;14;524;784;108;262;414;4269;172;3064;1033;5454;3586;1488;1440;48;1491;97;37;473;1616;136;103;13;;;;14666633
38;T001038;10000;1988JJ00;124163;790;151;36;7;135;461;35829;35422;386;723;2328;3063;976;211;554;1717;199;8707;341;3298;334;344;1036;2006;805;1111;2574;4709;407;519;4302;3614;688;798;104;8;686;2577;75;1183;1319;51553;23454;18276;5178;9968;12076;6055;8686;79;2532;5459;260;5199;616;4390;509;768;375;393;3113;431;910;464;446;2266;1409;857;18;548;719;111;230;378;4610;108;3480;1022;5217;3455;1404;1346;58;1469;99;46;437;1523;131;98;10;;;;14760459
39;T001038;10000;1989JJ00;128905;986;162;50;8;202;564;36045;35420;396;730;2234;3082;978;218;537;1691;232;8550;337;3383;291;386;978;2079;735;1079;2733;4771;625;571;4537;3713;824;912;138;3;771;2754;75;1250;1429;51737;22746;17547;5199;10442;12270;6279;10479;414;3148;6143;281;5862;774;4680;451;813;403;410;3416;483;951;494;457;2412;1514;898;10;582;688;104;238;346;5450;133;4016;1301;5628;3835;1502;1449;53;1652;105;49;527;1520;147;116;10;;;;14850501
40;T001038;10000;1990JJ00;128824;1102;136;38;11;269;648;35815;35173;388;833;2091;3009;898;203;494;1685;208;8241;348;3313;288;397;978;2135;761;1129;2729;5045;642;609;4553;3680;873;1109;118;10;981;2653;59;1157;1437;51620;22396;17302;5094;10519;12392;6313;10671;318;3501;6051;275;5776;801;4623;435;720;386;334;3468;596;837;411;426;2530;1549;981;15;596;751;115;272;364;5438;112;4061;1265;5306;3616;1410;1330;80;1584;111;47;464;1450;135;92;13;;;;14956742
